Driver,ID,Time,Lat,Lon
D-62,T-8,625,40.006215,-82.867285
D-62,T-8,626,40.006215,-82.867285
D-62,T-8,627,40.006215,-82.867285
D-62,T-8,628,40.006215,-82.867285
D-62,T-8,629,40.006215,-82.867285
D-62,T-8,630,40.006215,-82.867285
D-62,T-8,631,40.006215,-82.867285
D-62,T-8,632,40.006215,-82.867285
D-62,T-8,633,40.006215,-82.867285
D-62,T-8,634,40.006215,-82.867285
D-62,T-8,635,40.006215,-82.867285
D-62,T-8,636,40.006215,-82.867285
D-62,T-8,637,40.006215,-82.867285
D-62,T-8,638,40.006215,-82.867285
D-62,T-8,639,40.006223,-82.867298
D-62,T-8,640,40.00624,-82.867345
D-62,T-8,641,40.006301,-82.867381
D-62,T-8,642,40.006366,-82.867405
D-62,T-8,643,40.00645,-82.867418
D-62,T-8,644,40.006546,-82.867418
D-62,T-8,645,40.00666,-82.867415
D-62,T-8,646,40.006781,-82.867411
D-62,T-8,647,40.006913,-82.86741
D-62,T-8,648,40.007055,-82.86741
D-62,T-8,649,40.007201,-82.867406
D-62,T-8,650,40.007348,-82.867398
D-62,T-8,651,40.007495,-82.867388
D-62,T-8,652,40.007641,-82.867378
D-62,T-8,653,40.007786,-82.867366
D-62,T-8,654,40.007933,-82.867353
D-62,T-8,655,40.00808,-82.867343
D-62,T-8,656,40.008226,-82.867331
D-62,T-8,657,40.008371,-82.86732
D-62,T-8,658,40.008521,-82.867308
D-62,T-8,659,40.008671,-82.867298
D-62,T-8,660,40.008821,-82.867288
D-62,T-8,661,40.008973,-82.867275
D-62,T-8,662,40.008973,-82.867275
D-62,T-8,663,40.009123,-82.867261
D-62,T-8,664,40.009436,-82.867236
D-62,T-8,665,40.00961,-82.867225
D-62,T-8,666,40.00961,-82.867225
D-62,T-8,667,40.009961,-82.867201
D-62,T-8,668,40.009961,-82.867201
D-62,T-8,669,40.010301,-82.867183
D-62,T-8,670,40.01047,-82.867173
D-62,T-8,671,40.010633,-82.867161
D-62,T-8,672,40.010795,-82.86715
D-62,T-8,673,40.010955,-82.867135
D-62,T-8,674,40.01111,-82.867121
D-62,T-8,675,40.011265,-82.86711
D-62,T-8,676,40.011418,-82.867098
D-62,T-8,677,40.01157,-82.867086
D-62,T-8,678,40.011715,-82.867073
D-62,T-8,679,40.011861,-82.867061
D-62,T-8,680,40.012003,-82.86705
D-62,T-8,681,40.012143,-82.867038
D-62,T-8,682,40.012283,-82.867026
D-62,T-8,683,40.012425,-82.867016
D-62,T-8,684,40.012566,-82.867008
D-62,T-8,685,40.012708,-82.866998
D-62,T-8,686,40.01285,-82.866986
D-62,T-8,687,40.01299,-82.866975
D-62,T-8,688,40.01313,-82.866961
D-62,T-8,689,40.013268,-82.86695
D-62,T-8,690,40.013405,-82.866936
D-62,T-8,691,40.013541,-82.866926
D-62,T-8,692,40.01368,-82.86692
D-62,T-8,693,40.013818,-82.86691
D-62,T-8,694,40.01396,-82.8669
D-62,T-8,695,40.014101,-82.866888
D-62,T-8,696,40.014246,-82.866875
D-62,T-8,697,40.014388,-82.866863
D-62,T-8,698,40.01453,-82.866853
D-62,T-8,699,40.014668,-82.866841
D-62,T-8,700,40.014806,-82.86683
D-62,T-8,701,40.014943,-82.86682
D-62,T-8,702,40.01508,-82.86681
D-62,T-8,703,40.015218,-82.8668
D-62,T-8,704,40.015358,-82.86679
D-62,T-8,705,40.0155,-82.866778
D-62,T-8,706,40.01564,-82.866766
D-62,T-8,707,40.015778,-82.866756
D-62,T-8,708,40.015913,-82.866745
D-62,T-8,709,40.016045,-82.866735
D-62,T-8,710,40.016175,-82.866725
D-62,T-8,711,40.016301,-82.866711
D-62,T-8,712,40.016425,-82.866696
D-62,T-8,713,40.016546,-82.866685
D-62,T-8,714,40.016665,-82.866676
D-62,T-8,715,40.016776,-82.866675
D-62,T-8,716,40.016885,-82.866671
D-62,T-8,717,40.016991,-82.866668
D-62,T-8,718,40.017095,-82.866661
D-62,T-8,719,40.017193,-82.866653
D-62,T-8,720,40.017291,-82.866645
D-62,T-8,721,40.017383,-82.866636
D-62,T-8,722,40.017473,-82.866626
D-62,T-8,723,40.017473,-82.866626
D-62,T-8,724,40.01756,-82.866623
D-62,T-8,725,40.017713,-82.866616
D-62,T-8,726,40.017713,-82.866616
D-62,T-8,727,40.017828,-82.866611
D-62,T-8,728,40.017873,-82.866611
D-62,T-8,729,40.017913,-82.866611
D-62,T-8,730,40.017946,-82.86661
D-62,T-8,731,40.017946,-82.86661
D-62,T-8,732,40.017971,-82.866608
D-62,T-8,733,40.018,-82.866606
D-62,T-8,734,40.018005,-82.866605
D-62,T-8,735,40.018005,-82.866603
D-62,T-8,736,40.018005,-82.866605
D-62,T-8,737,40.018005,-82.866605
D-62,T-8,738,40.018005,-82.866605
D-62,T-8,739,40.018005,-82.866605
D-62,T-8,740,40.018005,-82.866605
D-62,T-8,741,40.018005,-82.866605
D-62,T-8,742,40.018005,-82.866605
D-62,T-8,743,40.018005,-82.866605
D-62,T-8,744,40.018005,-82.866605
D-62,T-8,745,40.018005,-82.866605
D-62,T-8,746,40.018005,-82.866605
D-62,T-8,747,40.018005,-82.866605
D-62,T-8,748,40.018005,-82.866605
D-62,T-8,749,40.018005,-82.866605
D-62,T-8,750,40.018005,-82.866605
D-62,T-8,751,40.018005,-82.866605
D-62,T-8,752,40.018005,-82.866605
D-62,T-8,753,40.018005,-82.866605
D-62,T-8,754,40.018005,-82.866605
D-62,T-8,755,40.018005,-82.866605
D-62,T-8,756,40.018005,-82.866605
D-62,T-8,757,40.018005,-82.866605
D-62,T-8,758,40.018005,-82.866605
D-62,T-8,759,40.018005,-82.866605
D-62,T-8,760,40.018005,-82.866605
D-62,T-8,761,40.018005,-82.866605
D-62,T-8,762,40.018005,-82.866605
D-62,T-8,763,40.018005,-82.866605
D-62,T-8,764,40.018005,-82.866605
D-62,T-8,765,40.018005,-82.866605
D-62,T-8,766,40.018005,-82.866605
D-62,T-8,767,40.018005,-82.866605
D-62,T-8,768,40.018005,-82.866605
D-62,T-8,769,40.018005,-82.866605
D-62,T-8,770,40.018005,-82.866605
D-62,T-8,771,40.018005,-82.866605
D-62,T-8,772,40.018005,-82.866605
D-62,T-8,773,40.018005,-82.866605
D-62,T-8,774,40.018005,-82.866605
D-62,T-8,775,40.018016,-82.866601
D-62,T-8,776,40.018056,-82.866596
D-62,T-8,777,40.018108,-82.86659
D-62,T-8,778,40.018165,-82.866585
D-62,T-8,779,40.018223,-82.866578
D-62,T-8,780,40.018278,-82.866581
D-62,T-8,781,40.01833,-82.866616
D-62,T-8,782,40.01836,-82.86667
D-62,T-8,783,40.018371,-82.866748
D-62,T-8,784,40.018381,-82.866838
D-62,T-8,785,40.018388,-82.866955
D-62,T-8,786,40.018391,-82.86708
D-62,T-8,787,40.018395,-82.867206
D-62,T-8,788,40.018398,-82.867338
D-62,T-8,789,40.018405,-82.867475
D-62,T-8,790,40.018408,-82.867615
D-62,T-8,791,40.018411,-82.86775
D-62,T-8,792,40.018416,-82.86788
D-62,T-8,793,40.018421,-82.868001
D-62,T-8,794,40.018428,-82.868105
D-62,T-8,795,40.018431,-82.86819
D-62,T-8,796,40.018433,-82.868255
D-62,T-8,797,40.018435,-82.868308
D-62,T-8,798,40.018436,-82.868363
D-62,T-8,799,40.01844,-82.868438
D-62,T-8,800,40.018445,-82.868533
D-62,T-8,801,40.01845,-82.86864
D-62,T-8,802,40.018455,-82.86875
D-62,T-8,803,40.018461,-82.868856
D-62,T-8,804,40.018463,-82.868961
D-62,T-8,805,40.018466,-82.869051
D-62,T-8,806,40.018468,-82.869121
D-62,T-8,807,40.018478,-82.86917
D-62,T-8,808,40.018493,-82.869196
D-62,T-8,809,40.018513,-82.869215
D-62,T-8,810,40.018541,-82.869221
D-62,T-8,811,40.018578,-82.869218
D-62,T-8,812,40.018623,-82.869201
D-62,T-8,813,40.01868,-82.869181
D-62,T-8,814,40.018741,-82.86916
D-62,T-8,815,40.018805,-82.869143
D-62,T-8,816,40.018866,-82.869143
D-62,T-8,817,40.018931,-82.869155
D-62,T-8,818,40.018993,-82.869175
D-62,T-8,819,40.019058,-82.869188
D-62,T-8,820,40.019115,-82.869193
D-62,T-8,821,40.01916,-82.86919
D-62,T-8,822,40.019193,-82.86919
D-62,T-8,823,40.019221,-82.86919
D-62,T-8,824,40.019256,-82.869188
D-62,T-8,825,40.0193,-82.869181
D-62,T-8,826,40.019351,-82.869176
D-62,T-8,827,40.01941,-82.869171
D-62,T-8,828,40.01947,-82.869165
D-62,T-8,829,40.019528,-82.869156
D-62,T-8,830,40.019581,-82.869151
D-62,T-8,831,40.019621,-82.869148
D-62,T-8,832,40.019655,-82.869148
D-62,T-8,833,40.019686,-82.869145
D-62,T-8,834,40.019715,-82.869126
D-62,T-8,835,40.019736,-82.869093
D-62,T-8,836,40.019748,-82.869046
D-62,T-8,837,40.019756,-82.868998
D-62,T-8,838,40.01976,-82.868941
D-62,T-8,839,40.019761,-82.868885
D-62,T-8,840,40.019765,-82.868845
D-62,T-8,841,40.019761,-82.868831
D-62,T-8,842,40.019758,-82.86883
D-62,T-8,843,40.01976,-82.868831
D-62,T-8,844,40.01976,-82.868833
D-62,T-8,845,40.019761,-82.868835
D-62,T-8,846,40.019761,-82.868835
D-62,T-8,847,40.019763,-82.868826
D-62,T-8,848,40.019765,-82.8688
D-62,T-8,849,40.019763,-82.868771
D-62,T-8,850,40.01976,-82.868745
D-62,T-8,851,40.019756,-82.868721
D-62,T-8,852,40.019751,-82.8687
D-62,T-8,853,40.019745,-82.868683
D-62,T-8,854,40.019743,-82.868665
D-62,T-8,855,40.019741,-82.868646
D-62,T-8,856,40.019741,-82.868628
D-62,T-8,857,40.01974,-82.868615
D-62,T-8,858,40.01974,-82.868608
D-62,T-8,859,40.01974,-82.868605
D-62,T-8,860,40.019738,-82.868606
D-62,T-8,861,40.019738,-82.868608
D-62,T-8,862,40.019738,-82.868608
D-62,T-8,863,40.019738,-82.868608
D-62,T-8,864,40.019731,-82.868613
D-62,T-8,865,40.019731,-82.868615
D-62,T-8,866,40.019731,-82.868615
D-62,T-8,867,40.01973,-82.868615
D-62,T-8,868,40.01973,-82.868615
D-62,T-8,869,40.01973,-82.868615
D-62,T-8,870,40.01973,-82.868615
D-62,T-8,871,40.01973,-82.868615
D-62,T-8,872,40.01973,-82.868615
D-62,T-8,873,40.01973,-82.868615
D-62,T-8,874,40.01973,-82.868615
D-62,T-8,875,40.01973,-82.868615
D-62,T-8,876,40.01972,-82.868606
D-62,T-8,877,40.019716,-82.868606
D-62,T-8,878,40.019713,-82.868606
D-62,T-8,879,40.019711,-82.868608
D-62,T-8,880,40.019711,-82.868608
D-62,T-8,881,40.019711,-82.868608
D-62,T-8,882,40.019711,-82.868608
D-62,T-8,883,40.019711,-82.868608
D-62,T-8,884,40.019711,-82.868608
D-62,T-8,885,40.019711,-82.868608
D-62,T-8,886,40.019711,-82.868608
D-62,T-8,887,40.019711,-82.868608
D-62,T-8,888,40.019711,-82.868608
D-62,T-8,889,40.019711,-82.868608
D-62,T-8,890,40.01971,-82.868603
D-62,T-8,891,40.019708,-82.868603
D-62,T-8,892,40.019706,-82.868605
D-62,T-8,893,40.019706,-82.868605
D-62,T-8,894,40.019706,-82.868605
D-62,T-8,895,40.019706,-82.868605
D-62,T-8,896,40.019706,-82.868605
D-62,T-8,897,40.019706,-82.868605
D-62,T-8,898,40.019706,-82.868605
D-62,T-8,899,40.019706,-82.868605
D-62,T-8,900,40.019706,-82.868605
D-62,T-8,901,40.019706,-82.868605
D-62,T-8,902,40.019706,-82.868605
D-62,T-8,903,40.019706,-82.868605
D-62,T-8,904,40.019706,-82.868605
D-62,T-8,905,40.019706,-82.868605
D-62,T-8,906,40.019706,-82.868605
D-62,T-8,907,40.019706,-82.868605
D-62,T-8,908,40.019706,-82.868605
D-62,T-8,909,40.019706,-82.868605
D-62,T-8,910,40.019706,-82.868605
D-62,T-8,911,40.019706,-82.868605
D-62,T-8,912,40.019706,-82.868605
D-62,T-8,913,40.019706,-82.868605
D-62,T-8,914,40.019706,-82.868605
D-62,T-8,915,40.019706,-82.868605
D-62,T-8,916,40.019706,-82.868605
D-62,T-8,917,40.019706,-82.868605
D-62,T-8,918,40.019706,-82.868605
D-62,T-8,919,40.019706,-82.868605
D-62,T-8,920,40.019706,-82.868605
D-62,T-8,921,40.019706,-82.868605
D-62,T-8,922,40.019706,-82.868605
D-62,T-8,923,40.019706,-82.868605
D-62,T-8,924,40.019706,-82.868605
D-62,T-8,925,40.019706,-82.868605
D-62,T-8,926,40.019706,-82.868605
D-62,T-8,927,40.019706,-82.868605
D-62,T-8,928,40.019706,-82.868605
D-62,T-8,929,40.019706,-82.868605
D-62,T-8,930,40.019706,-82.868605
D-62,T-8,931,40.019706,-82.868605
D-62,T-8,932,40.019706,-82.868605
D-62,T-8,933,40.019706,-82.868605
D-62,T-8,934,40.019706,-82.868605
D-62,T-8,935,40.019706,-82.868605
D-62,T-8,936,40.019706,-82.868605
D-62,T-8,937,40.019706,-82.868605
D-62,T-8,938,40.019706,-82.868605
D-62,T-8,939,40.019706,-82.868605
D-62,T-8,940,40.019706,-82.868605
D-62,T-8,941,40.019706,-82.868605
D-62,T-8,942,40.019706,-82.868605
D-62,T-8,943,40.019706,-82.868605
D-62,T-8,944,40.019706,-82.868605
D-62,T-8,945,40.019706,-82.868605
D-62,T-8,946,40.019706,-82.868605
D-62,T-8,947,40.019706,-82.868605
D-62,T-8,948,40.019706,-82.868605
D-62,T-8,949,40.019706,-82.868605
D-62,T-8,950,40.019706,-82.868605
D-62,T-8,951,40.019706,-82.868605
D-62,T-8,952,40.019706,-82.868605
D-62,T-8,953,40.019706,-82.868605
D-62,T-8,954,40.019705,-82.868596
D-62,T-8,955,40.0197,-82.868581
D-62,T-8,956,40.0197,-82.868575
D-62,T-8,957,40.019698,-82.868571
D-62,T-8,958,40.019698,-82.868571
D-62,T-8,959,40.019696,-82.868571
D-62,T-8,960,40.0197,-82.868573
D-62,T-8,961,40.019703,-82.868576
D-62,T-8,962,40.019708,-82.868583
D-62,T-8,963,40.019715,-82.868585
D-62,T-8,964,40.019715,-82.86859
D-62,T-8,965,40.019716,-82.868588
D-62,T-8,966,40.019716,-82.868585
D-62,T-8,967,40.019716,-82.868581
D-62,T-8,968,40.019718,-82.86857
D-62,T-8,969,40.019713,-82.868538
D-62,T-8,970,40.019723,-82.868523
D-62,T-8,971,40.019735,-82.868508
D-62,T-8,972,40.019748,-82.868501
D-62,T-8,973,40.019753,-82.868498
D-62,T-8,974,40.019755,-82.868496
D-62,T-8,975,40.019758,-82.868493
D-62,T-8,976,40.019758,-82.868491
D-62,T-8,977,40.019756,-82.868491
D-62,T-8,978,40.019753,-82.868495
D-62,T-8,979,40.019748,-82.868498
D-62,T-8,980,40.019745,-82.8685
D-62,T-8,981,40.019741,-82.868501
D-62,T-8,982,40.019738,-82.868503
D-62,T-8,983,40.019735,-82.868503
D-62,T-8,984,40.019731,-82.868505
D-62,T-8,985,40.01973,-82.868505
D-62,T-8,986,40.019728,-82.868501
D-62,T-8,987,40.01973,-82.868503
D-62,T-8,988,40.019735,-82.868505
D-62,T-8,989,40.019741,-82.86852
D-62,T-8,990,40.019748,-82.868538
D-62,T-8,991,40.01975,-82.86856
D-62,T-8,992,40.019746,-82.868583
D-62,T-8,993,40.019738,-82.868596
D-62,T-8,994,40.01973,-82.868608
D-62,T-8,995,40.01972,-82.868611
D-62,T-8,996,40.019711,-82.868615
D-62,T-8,997,40.019698,-82.868623
D-62,T-8,998,40.019688,-82.868623
D-62,T-8,999,40.019681,-82.868623
D-62,T-8,1000,40.01968,-82.868625
D-62,T-8,1001,40.019678,-82.868625
D-62,T-8,1002,40.019675,-82.868625
D-62,T-8,1003,40.019675,-82.868625
D-62,T-8,1004,40.019673,-82.868621
D-62,T-8,1005,40.019676,-82.868618
D-62,T-8,1006,40.019676,-82.868616
D-62,T-8,1007,40.019675,-82.868616
D-62,T-8,1008,40.019673,-82.868615
D-62,T-8,1009,40.019673,-82.868613
D-62,T-8,1010,40.019673,-82.868613
D-62,T-8,1011,40.019673,-82.868613
D-62,T-8,1012,40.019673,-82.868613
D-62,T-8,1013,40.019673,-82.868613
D-62,T-8,1014,40.019673,-82.868613
D-62,T-8,1015,40.019673,-82.868613
D-62,T-8,1016,40.019673,-82.868613
D-62,T-8,1017,40.019673,-82.868613
D-62,T-8,1018,40.019673,-82.868613
D-62,T-8,1019,40.019673,-82.868613
D-62,T-8,1020,40.019673,-82.868613
D-62,T-8,1021,40.019673,-82.868613
D-62,T-8,1022,40.019673,-82.868613
D-62,T-8,1023,40.019673,-82.868613
D-62,T-8,1024,40.019673,-82.868613
D-62,T-8,1025,40.019673,-82.868613
D-62,T-8,1026,40.019673,-82.868613
D-62,T-8,1027,40.019673,-82.868613
D-62,T-8,1028,40.019673,-82.868613
D-62,T-8,1029,40.019673,-82.868613
D-62,T-8,1030,40.019673,-82.868613
D-62,T-8,1031,40.019673,-82.868613
D-62,T-8,1032,40.019673,-82.868613
D-62,T-8,1033,40.019673,-82.868613
D-62,T-8,1034,40.019673,-82.868613
D-62,T-8,1035,40.019673,-82.868613
D-62,T-8,1036,40.019673,-82.868613
D-62,T-8,1037,40.019673,-82.868613
D-62,T-8,1038,40.019673,-82.868613
D-62,T-8,1039,40.019673,-82.868613
D-62,T-8,1040,40.019673,-82.868613
D-62,T-8,1041,40.019673,-82.868613
D-62,T-8,1042,40.019673,-82.868613
D-62,T-8,1043,40.019673,-82.868613
D-62,T-8,1044,40.019673,-82.868613
D-62,T-8,1045,40.019673,-82.868613
D-62,T-8,1046,40.019673,-82.868613
D-62,T-8,1047,40.019673,-82.868613
D-62,T-8,1048,40.019673,-82.868613
D-62,T-8,1049,40.019673,-82.868613
D-62,T-8,1050,40.019673,-82.868613
D-62,T-8,1051,40.019673,-82.868613
D-62,T-8,1052,40.019673,-82.868613
D-62,T-8,1053,40.019673,-82.868613
D-62,T-8,1054,40.019673,-82.868613
D-62,T-8,1055,40.019673,-82.868613
D-62,T-8,1056,40.019681,-82.868611
D-62,T-8,1057,40.019683,-82.868608
D-62,T-8,1058,40.019685,-82.868605
D-62,T-8,1059,40.01969,-82.868608
D-62,T-8,1060,40.019693,-82.868611
D-62,T-8,1061,40.0197,-82.868616
D-62,T-8,1062,40.019701,-82.86862
D-62,T-8,1063,40.019705,-82.868621
D-62,T-8,1064,40.019701,-82.86862
D-62,T-8,1065,40.019695,-82.868613
D-62,T-8,1066,40.019698,-82.868616
D-62,T-8,1067,40.019698,-82.868618
D-62,T-8,1068,40.019698,-82.868618
D-62,T-8,1069,40.019698,-82.868618
D-62,T-8,1070,40.019696,-82.868613
D-62,T-8,1071,40.019696,-82.868613
D-62,T-8,1072,40.0197,-82.868618
D-62,T-8,1073,40.019698,-82.868618
D-62,T-8,1074,40.019695,-82.868613
D-62,T-8,1075,40.019693,-82.86861
D-62,T-8,1076,40.01969,-82.868608
D-62,T-8,1077,40.019691,-82.868608
D-62,T-8,1078,40.019688,-82.868608
D-62,T-8,1079,40.019683,-82.868608
D-62,T-8,1080,40.01968,-82.868606
D-62,T-8,1081,40.019678,-82.868605
D-62,T-8,1082,40.01968,-82.868613
D-62,T-8,1083,40.01968,-82.868613
D-62,T-8,1084,40.01968,-82.868613
D-62,T-8,1085,40.01968,-82.868613
D-62,T-8,1086,40.01968,-82.868613
D-62,T-8,1087,40.01968,-82.868613
D-62,T-8,1088,40.01968,-82.868613
D-62,T-8,1089,40.01968,-82.868613
D-62,T-8,1090,40.01968,-82.868613
D-62,T-8,1091,40.01968,-82.868613
D-62,T-8,1092,40.01968,-82.868613
D-62,T-8,1093,40.01968,-82.868613
D-62,T-8,1094,40.019685,-82.868611
D-62,T-8,1095,40.019688,-82.86862
D-62,T-8,1096,40.019661,-82.86862
D-62,T-8,1097,40.019663,-82.868621
D-62,T-8,1098,40.019663,-82.868621
D-62,T-8,1099,40.019663,-82.868621
D-62,T-8,1100,40.01966,-82.86862
D-62,T-8,1101,40.019665,-82.86862
D-62,T-8,1102,40.019671,-82.86862
D-62,T-8,1103,40.019675,-82.868618
D-62,T-8,1104,40.019678,-82.868618
D-62,T-8,1105,40.019678,-82.86862
D-62,T-8,1106,40.019681,-82.868618
D-62,T-8,1107,40.019685,-82.868616
D-62,T-8,1108,40.019685,-82.868616
D-62,T-8,1109,40.019686,-82.868611
D-62,T-8,1110,40.019691,-82.86861
D-62,T-8,1111,40.019693,-82.868608
D-62,T-8,1112,40.019698,-82.868606
D-62,T-8,1113,40.019698,-82.868606
D-62,T-8,1114,40.019698,-82.868606
D-62,T-8,1115,40.019698,-82.868606
D-62,T-8,1116,40.019698,-82.868606
D-62,T-8,1117,40.019698,-82.868606
D-62,T-8,1118,40.019698,-82.868606
D-62,T-8,1119,40.019698,-82.868606
D-62,T-8,1120,40.019698,-82.868606
D-62,T-8,1121,40.019698,-82.868606
D-62,T-8,1122,40.019698,-82.868606
D-62,T-8,1123,40.019698,-82.868606
D-62,T-8,1124,40.019698,-82.868606
D-62,T-8,1125,40.019698,-82.868606
D-62,T-8,1126,40.019698,-82.868606
D-62,T-8,1127,40.019698,-82.868606
D-62,T-8,1128,40.019698,-82.868606
D-62,T-8,1129,40.019698,-82.868606
D-62,T-8,1130,40.019698,-82.868606
D-62,T-8,1131,40.019698,-82.868606
D-62,T-8,1132,40.019698,-82.868606
D-62,T-8,1133,40.019698,-82.868606
D-62,T-8,1134,40.019698,-82.868606
D-62,T-8,1135,40.019698,-82.868606
D-62,T-8,1136,40.019698,-82.868606
D-62,T-8,1137,40.019698,-82.868606
D-62,T-8,1138,40.019698,-82.868606
D-62,T-8,1139,40.019701,-82.868611
D-62,T-8,1140,40.019705,-82.868613
D-62,T-8,1141,40.019708,-82.868611
D-62,T-8,1142,40.019708,-82.868611
D-62,T-8,1143,40.019708,-82.868611
D-62,T-8,1144,40.019708,-82.868611
D-62,T-8,1145,40.019708,-82.868611
D-62,T-8,1146,40.019708,-82.868611
D-62,T-8,1147,40.019708,-82.868611
D-62,T-8,1148,40.019708,-82.868611
D-62,T-8,1149,40.019708,-82.868611
D-62,T-8,1150,40.019708,-82.868611
D-62,T-8,1151,40.019708,-82.868611
D-62,T-8,1152,40.019708,-82.868611
D-62,T-8,1153,40.019708,-82.868611
D-62,T-8,1154,40.019708,-82.868611
D-62,T-8,1155,40.019708,-82.868611
D-62,T-8,1156,40.019715,-82.868613
D-62,T-8,1157,40.01972,-82.868611
D-62,T-8,1158,40.01972,-82.868611
D-62,T-8,1159,40.01972,-82.868611
D-62,T-8,1160,40.01972,-82.868611
D-62,T-8,1161,40.01972,-82.868611
D-62,T-8,1162,40.01972,-82.868611
D-62,T-8,1163,40.01972,-82.868611
D-62,T-8,1164,40.01972,-82.868611
D-62,T-8,1165,40.01972,-82.868611
D-62,T-8,1166,40.01972,-82.868611
D-62,T-8,1167,40.01972,-82.868611
D-62,T-8,1168,40.01972,-82.868611
D-62,T-8,1169,40.01972,-82.868611
D-62,T-8,1170,40.01972,-82.868611
D-62,T-8,1171,40.01972,-82.868611
D-62,T-8,1172,40.01972,-82.868611
D-62,T-8,1173,40.01972,-82.868611
D-62,T-8,1174,40.01972,-82.868611
D-62,T-8,1175,40.01972,-82.868611
D-62,T-8,1176,40.01972,-82.868611
D-62,T-8,1177,40.01972,-82.868611
D-62,T-8,1178,40.01972,-82.868611
D-62,T-8,1179,40.01972,-82.868611
D-62,T-8,1180,40.01972,-82.868611
D-62,T-8,1181,40.01972,-82.868611
D-62,T-8,1182,40.01972,-82.868611
D-62,T-8,1183,40.01972,-82.868611
D-62,T-8,1184,40.01972,-82.868611
D-62,T-8,1185,40.01972,-82.868611
D-62,T-8,1186,40.01972,-82.868611
D-62,T-8,1187,40.01972,-82.868611
D-62,T-8,1188,40.01972,-82.868611
D-62,T-8,1189,40.01972,-82.868611
D-62,T-8,1190,40.01972,-82.868611
D-62,T-8,1191,40.01972,-82.868611
D-62,T-8,1192,40.01972,-82.868611
D-62,T-8,1193,40.01972,-82.868611
D-62,T-8,1194,40.01972,-82.868611
D-62,T-8,1195,40.01972,-82.868611
D-62,T-8,1196,40.01972,-82.868611
D-62,T-8,1197,40.01972,-82.868611
D-62,T-8,1198,40.01972,-82.868611
D-62,T-8,1199,40.01972,-82.868611
D-62,T-8,1200,40.01972,-82.868611
D-62,T-8,1201,40.01972,-82.868611
D-62,T-8,1202,40.01972,-82.868611
D-62,T-8,1203,40.01972,-82.868611
D-62,T-8,1204,40.01972,-82.868611
D-62,T-8,1205,40.01972,-82.868611
D-62,T-8,1206,40.01972,-82.868611
D-62,T-8,1207,40.01972,-82.868611
D-62,T-8,1208,40.01972,-82.868611
D-62,T-8,1209,40.01972,-82.868611
D-62,T-8,1210,40.01972,-82.868611
D-62,T-8,1211,40.01972,-82.868611
D-62,T-8,1212,40.01972,-82.868611
D-62,T-8,1213,40.01972,-82.868611
D-62,T-8,1214,40.01972,-82.868611
D-62,T-8,1215,40.01972,-82.868611
D-62,T-8,1216,40.01972,-82.868611
D-62,T-8,1217,40.01972,-82.868611
D-62,T-8,1218,40.01972,-82.868611
D-62,T-8,1219,40.01972,-82.868611
D-62,T-8,1220,40.01972,-82.868611
D-62,T-8,1221,40.01972,-82.868611
D-62,T-8,1222,40.01972,-82.868611
D-62,T-8,1223,40.01972,-82.868611
D-62,T-8,1224,40.01972,-82.868611
D-62,T-8,1225,40.01972,-82.868611
D-62,T-8,1226,40.01972,-82.868611
D-62,T-8,1227,40.01972,-82.868611
D-62,T-8,1228,40.01972,-82.868611
D-62,T-8,1229,40.01972,-82.868611
D-62,T-8,1230,40.01972,-82.868611
D-62,T-8,1231,40.01972,-82.868611
D-62,T-8,1232,40.01972,-82.868611
D-62,T-8,1233,40.01972,-82.868611
D-62,T-8,1234,40.01972,-82.868611
D-62,T-8,1235,40.01972,-82.868611
D-62,T-8,1236,40.01972,-82.868611
D-62,T-8,1237,40.01972,-82.868611
D-62,T-8,1238,40.01972,-82.868611
D-62,T-8,1239,40.01972,-82.868611
D-62,T-8,1240,40.01972,-82.868611
D-62,T-8,1241,40.01972,-82.868611
D-62,T-8,1242,40.01972,-82.868611
D-62,T-8,1243,40.01972,-82.868611
D-62,T-8,1244,40.01972,-82.868611
D-62,T-8,1245,40.01972,-82.868611
D-62,T-8,1246,40.01972,-82.868611
D-62,T-8,1247,40.01972,-82.868611
D-62,T-8,1248,40.01972,-82.868611
D-62,T-8,1249,40.01972,-82.868611
D-62,T-8,1250,40.01972,-82.868611
D-62,T-8,1251,40.01972,-82.868611
D-62,T-8,1252,40.01972,-82.868611
D-62,T-8,1253,40.01972,-82.868611
D-62,T-8,1254,40.01972,-82.868611
D-62,T-8,1255,40.01972,-82.868611
D-62,T-9,1,40.01971,-82.868643
D-62,T-9,2,40.01971,-82.868643
D-62,T-9,3,40.01971,-82.868643
D-62,T-9,4,40.01971,-82.868643
D-62,T-9,5,40.01971,-82.868643
D-62,T-9,6,40.01971,-82.868643
D-62,T-9,7,40.01971,-82.868643
D-62,T-9,8,40.01971,-82.868643
D-62,T-9,9,40.01971,-82.868643
D-62,T-9,10,40.01971,-82.868643
D-62,T-9,11,40.01971,-82.868643
D-62,T-9,12,40.01971,-82.868643
D-62,T-9,13,40.01971,-82.868643
D-62,T-9,14,40.01971,-82.868643
D-62,T-9,15,40.01971,-82.868643
D-62,T-9,16,40.01971,-82.868643
D-62,T-9,17,40.01971,-82.868643
D-62,T-9,18,40.01971,-82.868643
D-62,T-9,19,40.01971,-82.868643
D-62,T-9,20,40.01971,-82.868643
D-62,T-9,21,40.01971,-82.868643
D-62,T-9,22,40.01971,-82.868643
